coating_thickness_um,coating_uniformity_cv,coating_areal_mass,coating_defect_density,calendering_density,calendering_porosity,calendering_force,slitting_edge_burr,slitting_width_accuracy,assembly_winding_tension,assembly_weld_strength,assembly_initial_resistance,fill_electrolyte_volume,fill_seal_pressure,failed_qc
75.65,1.76,24.02,0.21,3.481,27.03,6353.0,1.42,0.019,14.76,208.8,12.53,15.547,116.2,0
77.17,0.984,21.91,0.34,3.456,31.35,5882.1,1.41,0.0523,15.06,190.1,12.04,15.25,120.4,0
78.27,0.617,20.89,1.19,3.516,30.39,6066.9,2.98,0.0835,14.86,179.1,12.69,14.852,122.9,0
81.22,1.601,20.72,1.74,3.502,29.05,5753.0,3.75,0.0093,15.03,187.0,13.11,14.484,124.4,0
79.22,1.392,22.16,1.41,3.551,28.69,6083.3,2.63,0.1129,14.43,177.5,11.91,15.208,118.1,0
75.73,0.846,22.17,0.09,3.505,32.72,5706.8,3.81,0.0395,15.7,196.0,13.65,14.959,115.1,0
79.31,0.453,23.28,2.17,3.419,31.85,6174.6,2.68,0.0688,14.97,164.8,13.67,14.634,123.3,0
75.95,0.946,21.66,0.11,3.481,27.67,5988.0,1.52,0.0045,15.04,176.7,12.75,14.983,122.6,0
77.44,1.499,22.12,0.06,3.461,29.17,5873.2,3.09,0.0174,15.15,196.7,10.97,15.315,119.2,1
78.87,0.839,22.01,0.27,3.455,30.73,6112.6,2.82,0.0013,15.62,175.7,11.76,15.134,122.1,0
75.91,0.756,22.67,1.11,3.597,26.46,6122.0,3.25,0.0357,14.88,170.0,14.01,15.207,119.2,0
77.46,0.315,23.01,0.3,3.551,31.32,5794.1,1.78,0.0275,14.4,189.7,11.75,14.935,115.3,0
75.9,0.572,22.41,0.45,3.503,31.9,5938.1,1.01,0.1182,15.59,172.4,12.09,14.563,119.6,0
76.73,1.457,21.47,0.51,3.568,31.21,5910.5,1.77,0.0084,14.89,192.2,11.89,14.718,124.0,0
78.07,0.48,21.95,0.39,3.458,29.36,5784.7,3.44,0.0431,14.73,179.1,12.12,15.159,122.4,0
77.73,0.813,22.68,0.11,3.449,30.16,5760.3,3.02,0.0159,15.34,181.4,11.69,15.17,115.4,0
77.9,1.117,22.34,0.37,3.53,29.76,5914.3,2.81,0.0292,14.64,190.3,12.16,15.085,124.8,0
80.17,1.058,21.77,0.05,3.52,29.37,5914.1,3.39,0.007,15.9,168.9,11.83,14.771,116.9,0
76.52,1.262,21.07,0.16,3.486,29.64,6053.8,2.82,0.0093,15.26,176.9,11.28,14.908,121.0,0
76.11,0.43,19.23,0.51,3.47,30.06,5911.7,3.6,0.0485,15.17,185.2,12.03,15.252,108.7,0
76.56,1.314,21.26,0.05,3.584,30.5,5960.2,3.28,0.0299,14.93,165.9,12.33,15.029,114.4,1
75.46,0.425,22.96,0.02,3.489,28.29,6080.2,2.47,0.0371,14.33,170.9,14.52,14.817,121.2,0
77.92,1.06,23.09,0.35,3.463,31.52,5939.3,2.14,0.0174,15.21,180.7,12.2,14.913,122.3,0
76.82,0.894,23.46,2.32,3.49,29.4,6317.0,2.1,0.1351,14.24,183.0,11.71,15.113,117.6,0
75.87,0.38,22.06,0.16,3.455,30.8,5756.0,1.05,0.0475,15.31,176.6,13.64,14.645,127.4,0
75.76,0.939,21.23,0.55,3.489,30.39,5880.8,2.36,0.029,15.14,178.2,13.3,14.856,124.5,0
80.02,1.233,22.11,0.93,3.473,30.21,6135.2,1.6,0.1344,15.01,184.2,13.17,15.235,125.0,1
81.4,0.998,23.14,2.35,3.54,32.05,5843.6,4.79,0.0114,16.14,179.8,11.95,14.813,120.5,1
78.11,1.488,20.37,0.22,3.51,30.34,5819.7,3.37,0.0277,15.21,182.8,11.78,15.044,114.2,0
79.82,1.911,22.07,0.44,3.485,27.38,6141.2,3.56,0.0484,13.85,184.3,12.23,15.006,112.7,0
79.19,0.944,22.49,0.81,3.413,28.1,6081.8,0.13,0.0665,14.06,174.7,13.35,14.413,119.3,1
76.21,0.804,22.01,0.28,3.459,29.18,6437.3,2.17,0.0195,14.91,185.8,11.4,14.819,124.0,0
77.59,1.532,22.36,0.04,3.623,31.47,5605.4,2.41,0.0775,14.99,178.4,11.56,14.546,117.9,0
77.92,1.231,21.09,0.29,3.434,27.78,5969.5,2.15,0.0268,14.2,181.8,11.78,15.215,122.5,0
80.38,0.985,21.61,0.72,3.491,29.11,6226.3,2.13,0.017,14.19,182.4,12.35,15.036,116.5,0
78.4,0.98,22.22,0.5,3.486,29.78,5863.8,2.71,0.0517,15.0,176.4,12.34,15.188,122.8,0
77.98,1.244,21.57,0.35,3.479,30.57,6335.5,1.67,0.1045,14.64,179.5,11.22,14.898,124.1,0
78.58,0.083,21.98,0.09,3.54,26.6,6057.8,2.41,0.0338,15.08,183.7,11.53,14.977,119.8,0
80.01,0.335,22.23,0.39,3.505,29.0,6262.0,1.49,0.0002,15.06,174.5,12.3,14.75,127.0,0
78.02,1.486,20.98,0.06,3.462,29.79,5931.8,2.52,0.0817,14.98,197.0,12.97,15.225,116.7,0
77.91,1.2,22.21,0.83,3.552,30.8,5597.3,3.43,0.0029,15.35,174.3,13.12,14.899,113.8,0
78.4,1.109,21.14,0.08,3.525,31.27,5829.2,3.11,0.0294,14.93,177.8,12.49,15.085,121.5,0
77.6,1.223,21.44,0.05,3.501,31.37,5726.9,2.38,0.0095,16.48,188.5,12.14,14.653,122.1,0
77.27,1.88,22.1,2.05,3.559,31.92,5827.9,3.45,0.038,14.51,179.2,13.28,15.076,120.2,0
79.88,1.172,21.53,0.02,3.476,30.18,5750.9,1.83,0.0077,15.06,178.2,11.66,15.025,122.2,0
78.48,1.012,22.67,0.32,3.482,29.82,5979.7,3.07,0.0347,16.06,167.0,11.82,15.138,112.1,0
79.55,0.167,22.17,0.42,3.474,30.65,5941.3,3.18,0.0731,14.44,206.8,12.89,14.599,118.5,0
79.45,0.893,23.55,1.63,3.677,31.95,6078.0,4.64,0.0155,14.5,190.1,10.62,15.152,125.9,0
77.83,0.653,20.38,0.42,3.472,29.65,6360.7,2.35,0.0401,15.02,176.5,12.02,15.016,122.9,0
77.56,1.48,22.77,1.17,3.522,29.03,6218.6,2.66,0.0663,14.62,188.8,10.92,15.187,119.1,0
78.66,1.167,22.29,1.36,3.529,26.78,5940.1,2.06,0.0658,14.87,192.1,11.5,15.044,125.0,0
77.29,0.841,20.21,1.62,3.377,32.99,6046.3,2.45,0.0888,14.33,186.0,11.89,14.523,115.9,1
81.96,1.479,23.27,0.05,3.483,28.07,6144.0,1.84,0.0034,15.35,185.7,12.22,15.008,120.1,0
77.52,0.61,22.03,0.32,3.537,30.82,6143.0,1.62,0.0092,14.78,192.1,12.52,14.956,122.9,0
79.15,0.936,21.16,1.09,3.55,31.0,5853.5,1.82,0.1055,15.21,188.4,13.22,15.052,121.5,0
75.67,0.949,21.4,0.19,3.501,30.49,5668.4,1.64,0.0277,15.4,173.3,12.28,14.836,114.8,0
79.0,1.762,22.65,0.18,3.458,30.95,5960.5,2.16,0.028,14.92,185.7,11.57,14.849,121.0,0
78.51,1.01,20.93,0.05,3.467,31.5,6237.5,2.26,0.0873,14.69,183.7,11.31,14.575,118.1,0
78.15,2.058,20.89,0.73,3.619,27.43,5812.7,0.46,0.0999,15.94,199.2,15.12,15.658,117.7,1
77.9,1.578,21.99,0.75,3.496,32.71,6049.3,2.34,0.0316,15.27,177.3,12.44,14.636,121.9,0
77.76,0.734,22.24,0.56,3.507,26.12,6234.6,1.86,0.0361,15.27,171.4,11.83,14.795,122.5,0
78.24,1.364,22.69,0.53,3.588,30.65,5941.8,3.05,0.0026,14.03,181.2,11.92,15.068,117.1,0
77.37,1.179,21.71,1.98,3.414,30.96,5976.8,3.51,0.0193,14.75,183.8,13.33,14.979,112.8,0
77.91,0.769,22.86,0.09,3.563,27.43,6124.9,2.62,0.0491,14.15,180.0,12.86,15.317,116.5,0
77.92,1.101,22.15,0.31,3.47,29.4,6195.5,1.4,0.02,15.28,193.1,11.12,14.921,116.2,0
75.86,1.566,20.93,0.86,3.492,31.92,6407.3,2.78,0.0009,14.92,193.5,11.28,14.97,119.6,0
81.96,0.648,21.34,0.29,3.476,31.0,5703.7,2.84,0.0243,14.52,189.0,12.58,14.757,112.3,0
77.17,1.147,22.18,2.63,3.434,27.59,5978.4,4.14,0.0343,14.72,189.1,13.08,15.343,115.1,0
75.96,0.861,20.86,3.62,3.497,31.66,5959.2,2.68,0.018,14.33,185.5,13.19,15.051,125.7,0
75.35,1.91,20.0,2.28,3.516,31.04,6169.5,3.44,0.0512,13.67,189.1,13.74,14.916,122.7,0
80.57,0.803,22.53,0.2,3.535,28.59,6172.2,1.48,0.0188,14.93,188.2,11.41,15.154,116.7,0
77.41,1.145,22.67,0.41,3.542,29.16,5889.5,3.83,0.0096,14.48,176.6,11.69,14.987,119.7,0
79.9,0.277,22.07,0.04,3.455,28.8,5659.2,3.76,0.0088,15.08,182.3,12.59,15.169,120.3,0
76.04,1.006,23.2,0.25,3.535,31.11,5900.0,2.17,0.0196,14.61,176.3,13.22,14.825,117.6,0
83.08,0.614,22.71,3.69,3.583,28.59,6076.9,5.51,0.104,16.12,171.5,11.54,14.589,128.9,1
80.82,3.343,23.11,1.04,3.491,29.63,5890.7,1.03,0.0698,15.65,172.4,12.11,14.837,111.2,1
76.97,0.783,21.75,1.01,3.564,31.48,6069.0,2.84,0.0265,15.21,182.2,12.56,14.849,119.6,0
78.35,1.249,23.37,0.17,3.561,30.03,6241.8,1.65,0.0113,14.8,187.2,12.39,14.986,118.4,0
77.92,0.809,22.07,0.08,3.534,30.26,6044.1,1.8,0.0014,14.81,180.1,11.8,15.169,115.6,0
78.9,1.179,21.74,1.1,3.523,31.56,6163.3,2.29,0.0826,15.72,184.4,10.84,15.036,117.7,0
77.72,0.486,22.45,0.76,3.488,29.24,5885.6,3.07,0.0664,15.12,191.1,10.47,15.307,126.4,1
78.29,0.735,22.93,0.51,3.506,28.31,5589.3,1.55,0.019,14.66,168.4,11.85,15.237,123.1,0
76.66,1.345,21.17,2.51,3.569,30.74,6204.5,4.15,0.0612,14.18,189.2,12.4,15.035,131.8,1
76.76,1.054,22.86,0.95,3.403,30.99,5907.3,2.67,0.0757,15.01,187.5,12.48,14.996,120.0,1
77.1,0.646,21.97,0.65,3.547,29.55,6130.5,2.75,0.0639,15.19,172.5,11.4,14.796,114.0,1
79.27,1.584,20.4,0.18,3.428,29.7,6101.1,2.66,0.0474,15.58,179.3,11.67,14.896,118.3,0
78.82,0.942,21.59,0.37,3.6,28.51,5678.5,1.43,0.082,15.26,185.3,11.87,14.675,120.0,1
76.09,0.474,21.88,0.16,3.407,28.49,6168.2,3.44,0.1094,14.2,168.7,11.98,15.65,118.4,0
77.28,0.795,22.09,0.21,3.479,28.1,5929.4,3.69,0.0404,14.52,189.1,11.67,15.076,124.7,0
73.78,0.164,20.27,0.46,3.483,28.6,6147.7,3.2,0.0729,15.09,174.9,11.24,14.993,110.5,0
76.46,1.25,22.06,0.53,3.523,32.15,6074.0,3.13,0.0003,15.86,177.6,11.47,15.001,119.0,0
76.52,1.445,21.24,0.34,3.506,32.14,6038.2,1.86,0.0478,14.2,166.4,13.0,15.158,119.5,0
80.01,1.188,20.57,0.93,3.564,28.81,5818.6,1.21,0.0626,14.81,183.6,10.16,14.963,122.5,0
79.42,0.663,22.49,0.38,3.54,31.29,5995.3,3.3,0.0065,14.75,183.9,12.48,15.441,122.8,0
78.13,0.381,23.15,0.25,3.507,31.06,6227.9,3.06,0.0604,15.35,185.8,12.33,15.052,124.3,0
76.23,1.892,21.97,2.08,3.571,30.12,5633.4,3.19,0.0504,14.56,192.3,11.72,14.793,128.4,0
77.68,1.837,21.22,0.28,3.519,28.37,6409.3,3.12,0.0225,15.6,185.3,11.85,15.286,118.4,1
75.58,1.37,21.37,0.07,3.419,29.41,6341.4,2.23,0.0764,13.99,179.9,11.54,14.792,121.1,1
76.31,0.707,21.78,0.15,3.451,31.25,5971.1,2.57,0.0262,14.5,173.0,11.26,15.01,114.7,0
77.72,1.088,21.44,0.04,3.505,28.55,5802.7,3.32,0.0552,15.09,185.2,12.51,15.075,115.2,0
74.76,1.245,20.74,0.29,3.565,29.35,5901.8,2.31,0.0731,15.02,157.6,11.54,14.863,127.4,0
79.26,0.67,21.96,0.16,3.519,29.05,6157.1,4.32,0.0654,14.13,208.6,10.89,14.692,121.5,0
79.12,0.643,22.04,0.05,3.49,29.54,5764.6,1.33,0.0181,15.4,175.5,11.66,14.799,117.7,0
78.06,1.008,22.52,0.72,3.414,31.09,6196.7,3.68,0.039,14.62,175.4,12.48,14.871,119.2,0
77.41,0.653,21.87,1.07,3.516,30.25,6202.8,2.63,0.0593,15.12,171.1,12.51,15.217,117.2,0
78.93,0.516,22.82,2.03,3.491,27.47,5552.2,3.04,0.0964,15.73,161.9,9.46,15.221,108.4,1
